0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	10.007	1507.53
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	10.236	1512.77
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	9.674	1511.77
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	4.792	1511.40
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	9.488	1511.53
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.625	1511.62
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.744	1511.68
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	3.454	1511.68
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	9.375	1511.71
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	9.249	1511.75
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.556	1511.75
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	9.196	1511.75
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	11.018	1511.78
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.917	1511.78
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.638	1511.78
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	10.860	1511.78
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.878	1511.78
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.997	1511.78
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	9.760	1511.78
0.00	213.84	59.42	-0.90000	0.00	0.00	0.00000	8.416	1511.78
0.00	213.89	59.35	-0.89928	0.00	0.00	0.00000	8.103	1511.78
0.00	214.13	59.14	-0.74395	214.13	59.14	-0.74395	118.491	1513.61
0.00	214.27	59.01	-0.74312	214.27	59.01	-0.74312	2.309	1518.50
0.00	214.34	58.95	-0.74208	214.34	58.95	-0.74208	6.710	1523.50
0.00	214.35	58.71	-0.97365	214.35	58.71	-0.97365	8.699	1523.50
0.00	214.43	58.49	-1.04816	214.43	58.49	-1.04816	5.070	1523.50
0.00	214.52	58.33	-1.04656	214.52	58.33	-1.04656	8.678	1523.50
0.00	214.56	58.25	-1.05120	214.56	58.25	-1.05120	5.757	1523.50
0.00	214.66	58.08	-1.05053	214.66	58.08	-1.05053	8.355	1523.50
0.00	214.74	57.91	-1.06237	214.74	57.91	-1.06237	9.331	1523.50
0.00	214.83	57.75	-1.06230	214.83	57.75	-1.06230	8.138	1523.50
0.00	214.86	57.67	-1.07166	214.95	57.47	-1.07166	462.261	1523.50
0.00	215.25	56.88	-1.09061	215.11	57.26	-1.07166	16.651	1522.00
0.00	215.25	56.88	-1.09061	215.17	57.24	-1.07166	16.284	1522.00
0.00	215.28	56.82	-1.09067	215.23	57.16	-0.88177	22.619	1522.03
0.00	215.31	56.76	-1.08979	214.91	56.75	2.55195	33.641	1522.03
0.00	215.45	56.50	-1.09031	214.67	56.90	2.57005	21.640	1522.03
0.00	215.49	56.41	-1.08965	214.59	56.95	2.57071	21.027	1522.03
0.00	215.57	56.25	-1.08952	214.43	57.05	2.57185	19.993	1522.03
0.00	215.60	56.18	-1.08921	214.31	57.01	2.76589	20.552	1522.03
