0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.850	1508.05
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.425	1513.17
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.557	1511.70
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.076	1511.28
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.790	1511.34
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	7.911	1511.37
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	8.173	1511.37
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	6.690	1511.43
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	7.308	1511.43
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	7.340	1511.43
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	7.354	1511.46
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	6.933	1511.50
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	3.439	1511.53
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	7.657	1511.53
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	7.289	1511.53
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	7.040	1511.53
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	6.204	1511.53
0.00	0.00	0.00	0.00000	0.00	0.00	0.00000	7.417	1511.53
0.00	251.30	63.28	-0.90000	0.00	0.00	0.00000	11.755	1511.53
0.00	251.62	63.22	-0.89824	0.00	0.00	0.00000	4.360	1511.53
0.00	251.93	63.38	0.03598	251.93	63.38	0.03598	95.224	1513.36
0.00	252.06	63.60	0.57100	252.06	63.60	0.57100	1.835	1518.25
0.00	252.21	63.70	0.57317	252.21	63.70	0.57317	6.957	1523.25
0.00	252.37	63.84	0.63048	252.37	63.84	0.63048	6.420	1523.25
0.00	252.52	63.96	0.63110	252.52	63.96	0.63110	6.581	1523.25
0.00	252.70	64.02	0.57394	252.70	64.02	0.57394	6.361	1523.25
0.00	252.78	64.07	0.57395	252.78	64.07	0.57395	1.956	1523.25
0.00	252.96	64.16	0.55267	252.96	64.16	0.55267	2.047	1523.25
0.00	253.12	64.26	0.55292	253.12	64.26	0.55292	3.370	1523.25
0.00	253.29	64.32	0.52908	253.29	64.32	0.52908	2.286	1523.25
0.00	253.37	64.37	0.52879	253.35	64.50	0.52879	156.580	1523.25
0.00	253.63	64.50	0.51748	253.33	64.55	0.52879	5.664	1523.25
0.00	253.71	64.54	0.51728	253.42	64.63	0.64091	5.860	1523.25
0.00	253.79	64.58	0.51125	253.30	64.92	2.15088	17.290	1523.25
0.00	253.95	64.67	0.51134	253.20	65.08	2.15097	12.389	1523.25
0.00	254.12	64.75	0.50691	253.17	65.24	1.98394	13.051	1523.25
0.00	254.30	64.84	0.50257	253.33	65.49	1.55696	14.030	1523.25
0.00	254.45	64.92	0.49991	-0.00	-0.00	-2.35677	7.394	1523.25
0.00	254.54	64.96	0.49686	254.44	65.11	0.49686	21.748	1523.25
0.00	254.71	65.04	0.49484	254.71	65.04	0.49484	98.269	1523.25
0.00	254.88	65.13	0.49351	254.88	65.13	0.49351	1.529	1523.25
